Código;Descripción;Fecha;Documento;Número;Bodega;Entrada;Salida;Saldo;Valor Unitario;Entrada.1;Salida.1;Saldo.1;Costo Unitario;Empresa_Cliente;Canal_Venta;Punto_Venta
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-15;Salida por Consumo;1033450.0;Almacen Central;0.0;260.0;63496.0;;;;;;PROCISA INGENIEROS S.A.C.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-13;Salida por Consumo;1033451.0;Almacen Central;0.0;146.0;63350.0;;;;;;CIM;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-15;Salida por Consumo;1033452.0;Almacen Central;0.0;77.0;63273.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-13;Salida por Consumo;1033453.0;Almacen Central;0.0;101.0;63172.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-18;Salida por Consumo;1033454.0;Almacen Central;0.0;85.0;63087.0;;;;;;CIM;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-12;Venta Tienda Sin Doc;1033455.0;Almacen Central;0.0;889.0;62198.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-19;Apertura;1033456.0;Almacen Central;2766.0;0.0;64964.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-23;Salida por Consumo;1033457.0;Almacen Central;0.0;375.0;64589.0;;;;;;JEF;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-25;Venta Tienda Sin Doc;1033458.0;Almacen Central;0.0;173.0;64416.0;;;;;;ELCONSI;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-20;Salida por Consumo;1033459.0;Almacen Central;0.0;79.0;64337.0;;;;;;CIM;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-22;Venta Tienda Sin Doc;1033460.0;Almacen Central;0.0;221.0;64116.0;;;;;;CIM;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-19;Venta Tienda Sin Doc;1033461.0;Almacen Central;0.0;208.0;63908.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-23;Salida por Consumo;1033462.0;Almacen Central;0.0;245.0;63663.0;;;;;;ELCONSI;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-25;Guía de remisión - R;1033463.0;Almacen Central;0.0;766.0;62897.0;;;;;;ELCONSI;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-26;Entrada por Producci;1033464.0;Almacen Central;1816.0;0.0;64713.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-26;Entrada por Producci;1033465.0;Almacen Central;1598.0;0.0;66311.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-03;Guía de remisión - R;1033466.0;Almacen Central;0.0;584.0;65727.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-27;Guía de remisión - R;1033467.0;Almacen Central;0.0;243.0;65484.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-03;Venta Tienda Sin Doc;1033468.0;Almacen Central;0.0;183.0;65301.0;;;;;;ELCONSI;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-26;Guía de remisión - R;1033469.0;Almacen Central;0.0;174.0;65127.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-02;Guía de remisión - R;1033470.0;Almacen Central;0.0;230.0;64897.0;;;;;;PROCISA INGENIEROS S.A.C.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-02-27;Salida por Consumo;1033471.0;Almacen Central;0.0;257.0;64640.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-03;Venta Tienda Sin Doc;1033472.0;Almacen Central;0.0;156.0;64484.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-02;Guía de remisión - R;1033473.0;Almacen Central;0.0;56.0;64428.0;;;;;;ELCONSI;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-03;Venta Tienda Sin Doc;1033474.0;Almacen Central;0.0;827.0;63601.0;;;;;;JEF;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-06;Entrada por Producci;1033475.0;Almacen Central;976.0;0.0;64577.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-06;Apertura;1033476.0;Almacen Central;971.0;0.0;65548.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-09;Venta Tienda Sin Doc;1033477.0;Almacen Central;0.0;175.0;65373.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-08;Venta Tienda Sin Doc;1033478.0;Almacen Central;0.0;265.0;65108.0;;;;;;SETECOM AIR;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-05;Salida por Consumo;1033479.0;Almacen Central;0.0;160.0;64948.0;;;;;;ELCONSI;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-07;Salida por Consumo;1033480.0;Almacen Central;0.0;233.0;64715.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-11;Venta Tienda Sin Doc;1033481.0;Almacen Central;0.0;173.0;64542.0;;;;;;ELCONSI;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-11;Guía de remisión - R;1033482.0;Almacen Central;0.0;96.0;64446.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-07;Guía de remisión - R;1033483.0;Almacen Central;0.0;98.0;64348.0;;;;;;CIM;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-08;Venta Tienda Sin Doc;1033484.0;Almacen Central;0.0;426.0;63922.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-12;Entrada por Producci;1033485.0;Almacen Central;753.0;0.0;64675.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-14;Entrada por Producci;1033486.0;Almacen Central;500.0;0.0;65175.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-13;Entrada por Producci;1033487.0;Almacen Central;290.0;0.0;65465.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-16;Salida por Consumo;1033488.0;Almacen Central;0.0;168.0;65297.0;;;;;;PROCISA INGENIEROS S.A.C.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-12;Venta Tienda Sin Doc;1033489.0;Almacen Central;0.0;256.0;65041.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-17;Salida por Consumo;1033490.0;Almacen Central;0.0;173.0;64868.0;;;;;;JEF;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-13;Salida por Consumo;1033491.0;Almacen Central;0.0;94.0;64774.0;;;;;;JEF;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-15;Salida por Consumo;1033492.0;Almacen Central;0.0;58.0;64716.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-13;Salida por Consumo;1033493.0;Almacen Central;0.0;567.0;64149.0;;;;;;DRAGON;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-19;Entrada por Producci;1033494.0;Almacen Central;2189.0;0.0;66338.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-19;Venta Tienda Sin Doc;1033495.0;Almacen Central;0.0;203.0;66135.0;;;;;;PROCISA INGENIEROS S.A.C.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-19;Salida por Consumo;1033496.0;Almacen Central;0.0;144.0;65991.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-20;Guía de remisión - R;1033497.0;Almacen Central;0.0;309.0;65682.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-21;Salida por Consumo;1033498.0;Almacen Central;0.0;125.0;65557.0;;;;;;DRAGON;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-19;Guía de remisión - R;1033499.0;Almacen Central;0.0;158.0;65399.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-21;Venta Tienda Sin Doc;1033500.0;Almacen Central;0.0;122.0;65277.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-19;Venta Tienda Sin Doc;1033501.0;Almacen Central;0.0;207.0;65070.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-20;Salida por Consumo;1033502.0;Almacen Central;0.0;81.0;64989.0;;;;;;ELCONSI;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-22;Guía de remisión - R;1033503.0;Almacen Central;0.0;555.0;64434.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-28;Entrada por Producci;1033504.0;Almacen Central;1013.0;0.0;65447.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-27;Apertura;1033505.0;Almacen Central;1241.0;0.0;66688.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-30;Guía de remisión - R;1033506.0;Almacen Central;0.0;262.0;66426.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-28;Salida por Consumo;1033507.0;Almacen Central;0.0;231.0;66195.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-31;Venta Tienda Sin Doc;1033508.0;Almacen Central;0.0;89.0;66106.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-29;Salida por Consumo;1033509.0;Almacen Central;0.0;211.0;65895.0;;;;;;JEF;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-01;Guía de remisión - R;1033510.0;Almacen Central;0.0;176.0;65719.0;;;;;;DRAGON;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-03-30;Guía de remisión - R;1033511.0;Almacen Central;0.0;991.0;64728.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-04;Entrada por Producci;1033512.0;Almacen Central;612.0;0.0;65340.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-02;Entrada por Producci;1033513.0;Almacen Central;500.0;0.0;65840.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-03;Entrada por Producci;1033514.0;Almacen Central;767.0;0.0;66607.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-08;Salida por Consumo;1033515.0;Almacen Central;0.0;114.0;66493.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-08;Salida por Consumo;1033516.0;Almacen Central;0.0;261.0;66232.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-04;Guía de remisión - R;1033517.0;Almacen Central;0.0;112.0;66120.0;;;;;;ELCONSI;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-04;Venta Tienda Sin Doc;1033518.0;Almacen Central;0.0;115.0;66005.0;;;;;;SETECOM AIR;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-08;Venta Tienda Sin Doc;1033519.0;Almacen Central;0.0;87.0;65918.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-08;Salida por Consumo;1033520.0;Almacen Central;0.0;228.0;65690.0;;;;;;JEF;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-02;Salida por Consumo;1033521.0;Almacen Central;0.0;158.0;65532.0;;;;;;PROCISA INGENIEROS S.A.C.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-04;Salida por Consumo;1033522.0;Almacen Central;0.0;53.0;65479.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-03;Venta Tienda Sin Doc;1033523.0;Almacen Central;0.0;58.0;65421.0;;;;;;DRAGON;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-04;Salida por Consumo;1033524.0;Almacen Central;0.0;448.0;64973.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-09;Entrada por Producci;1033525.0;Almacen Central;1020.0;0.0;65993.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-11;Entrada por Producci;1033526.0;Almacen Central;1162.0;0.0;67155.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-11;Salida por Consumo;1033527.0;Almacen Central;0.0;268.0;66887.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-11;Venta Tienda Sin Doc;1033528.0;Almacen Central;0.0;337.0;66550.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-12;Salida por Consumo;1033529.0;Almacen Central;0.0;93.0;66457.0;;;;;;NEVADO CONSTRUCTORA;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-14;Salida por Consumo;1033530.0;Almacen Central;0.0;219.0;66238.0;;;;;;JEF;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-09;Venta Tienda Sin Doc;1033531.0;Almacen Central;0.0;171.0;66067.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-11;Guía de remisión - R;1033532.0;Almacen Central;0.0;49.0;66018.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-13;Salida por Consumo;1033533.0;Almacen Central;0.0;78.0;65940.0;;;;;;DRAGON;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-15;Guía de remisión - R;1033534.0;Almacen Central;0.0;524.0;65416.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-18;Entrada por Producci;1033535.0;Almacen Central;904.0;0.0;66320.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-17;Entrada por Producci;1033536.0;Almacen Central;579.0;0.0;66899.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-16;Entrada por Producci;1033537.0;Almacen Central;1004.0;0.0;67903.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-22;Venta Tienda Sin Doc;1033538.0;Almacen Central;0.0;295.0;67608.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-19;Salida por Consumo;1033539.0;Almacen Central;0.0;203.0;67405.0;;;;;;CIM;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-17;Salida por Consumo;1033540.0;Almacen Central;0.0;319.0;67086.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-16;Salida por Consumo;1033541.0;Almacen Central;0.0;76.0;67010.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-20;Salida por Consumo;1033542.0;Almacen Central;0.0;230.0;66780.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-17;Salida por Consumo;1033543.0;Almacen Central;0.0;68.0;66712.0;;;;;;DRAGON;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-20;Salida por Consumo;1033544.0;Almacen Central;0.0;131.0;66581.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-20;Salida por Consumo;1033545.0;Almacen Central;0.0;511.0;66070.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-24;Apertura;1033546.0;Almacen Central;1401.0;0.0;67471.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-24;Entrada por Producci;1033547.0;Almacen Central;741.0;0.0;68212.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-23;Entrada por Producci;1033548.0;Almacen Central;1032.0;0.0;69244.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-29;Salida por Consumo;1033549.0;Almacen Central;0.0;318.0;68926.0;;;;;;DRAGON;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-27;Venta Tienda Sin Doc;1033550.0;Almacen Central;0.0;356.0;68570.0;;;;;;DRAGON;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-25;Salida por Consumo;1033551.0;Almacen Central;0.0;98.0;68472.0;;;;;;CIM;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-26;Venta Tienda Sin Doc;1033552.0;Almacen Central;0.0;1361.0;67111.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-30;Entrada por Producci;1033553.0;Almacen Central;1169.0;0.0;68280.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-02;Entrada por Producci;1033554.0;Almacen Central;1063.0;0.0;69343.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-30;Salida por Consumo;1033555.0;Almacen Central;0.0;84.0;69259.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-04;Salida por Consumo;1033556.0;Almacen Central;0.0;100.0;69159.0;;;;;;CIM;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-30;Guía de remisión - R;1033557.0;Almacen Central;0.0;230.0;68929.0;;;;;;SETECOM AIR;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-05;Venta Tienda Sin Doc;1033558.0;Almacen Central;0.0;131.0;68798.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-02;Guía de remisión - R;1033559.0;Almacen Central;0.0;108.0;68690.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-04-30;Salida por Consumo;1033560.0;Almacen Central;0.0;55.0;68635.0;;;;;;DRAGON;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-06;Salida por Consumo;1033561.0;Almacen Central;0.0;666.0;67969.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-08;Entrada por Producci;1033562.0;Almacen Central;1386.0;0.0;69355.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-08;Apertura;1033563.0;Almacen Central;1438.0;0.0;70793.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-08;Salida por Consumo;1033564.0;Almacen Central;0.0;174.0;70619.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-10;Salida por Consumo;1033565.0;Almacen Central;0.0;224.0;70395.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-07;Venta Tienda Sin Doc;1033566.0;Almacen Central;0.0;326.0;70069.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-13;Venta Tienda Sin Doc;1033567.0;Almacen Central;0.0;185.0;69884.0;;;;;;ELCONSI;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-13;Salida por Consumo;1033568.0;Almacen Central;0.0;803.0;69081.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-15;Apertura;1033569.0;Almacen Central;2334.0;0.0;71415.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-17;Salida por Consumo;1033570.0;Almacen Central;0.0;181.0;71234.0;;;;;;SETECOM AIR;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-17;Salida por Consumo;1033571.0;Almacen Central;0.0;240.0;70994.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-20;Venta Tienda Sin Doc;1033572.0;Almacen Central;0.0;54.0;70940.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-19;Salida por Consumo;1033573.0;Almacen Central;0.0;66.0;70874.0;;;;;;SETECOM AIR;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-14;Venta Tienda Sin Doc;1033574.0;Almacen Central;0.0;74.0;70800.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-20;Salida por Consumo;1033575.0;Almacen Central;0.0;97.0;70703.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-16;Venta Tienda Sin Doc;1033576.0;Almacen Central;0.0;142.0;70561.0;;;;;;SETECOM AIR;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-15;Venta Tienda Sin Doc;1033577.0;Almacen Central;0.0;60.0;70501.0;;;;;;Madrid INMOBILIARIA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-15;Salida por Consumo;1033578.0;Almacen Central;0.0;81.0;70420.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-16;Guía de remisión - R;1033579.0;Almacen Central;0.0;368.0;70052.0;;;;;;PROCISA INGENIEROS S.A.C.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-23;Entrada por Producci;1033580.0;Almacen Central;811.0;0.0;70863.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-21;Apertura;1033581.0;Almacen Central;500.0;0.0;71363.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-22;Entrada por Producci;1033582.0;Almacen Central;515.0;0.0;71878.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-25;Salida por Consumo;1033583.0;Almacen Central;0.0;73.0;71805.0;;;;;;Madrid INMOBILIARIA;Online;Sector B
